Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
10/1/2001,CSCO,12.05,12.1,11.6,11.9,663459,,-0.022988506,-0.28
10/2/2001,CSCO,11.8,12.06,11.32,11.48,756034,,-0.035294118,-0.42
10/3/2001,CSCO,11.36,14.42,11.15,13.95,1962807,,0.215156794,2.47
10/4/2001,CSCO,14.35,15.03,14.15,14.42,1378573,,0.033691756,0.47
10/5/2001,CSCO,14.03,14.98,13.75,14.94,859695,,0.036061026,0.52
10/8/2001,CSCO,14.4,15.26,14.35,15.05,706662,,0.007362784,0.11
10/9/2001,CSCO,15.04,15.1,14.48,14.59,629281,,-0.030564784,-0.46
10/10/2001,CSCO,14.57,15.2,14.36,15.15,647646,,0.038382454,0.56
10/11/2001,CSCO,15.6,16.51,15.5,16.46,1131457,,0.086468647,1.31
10/12/2001,CSCO,16.64,17.4,16.25,16.95,1252922,,0.029769137,0.49
10/15/2001,CSCO,16.65,16.65,16,16.21,632452,,-0.043657817,-0.74
10/16/2001,CSCO,16.52,17.14,16.25,16.97,692427,,0.046884639,0.76
10/17/2001,CSCO,17.39,17.45,15.57,15.6,873446,,-0.080730701,-1.37
10/18/2001,CSCO,15.75,16.78,15.47,16.72,726857,,0.071794872,1.12
10/19/2001,CSCO,16.24,16.94,15.98,16.72,699475,,0,0
10/22/2001,CSCO,16.52,17.07,16.15,16.83,611290,,0.006578947,0.11
10/23/2001,CSCO,17.27,17.37,16.38,16.41,952940,,-0.024955437,-0.42
10/24/2001,CSCO,16.6,17.3,16.52,17.23,778147,,0.049969531,0.82
10/25/2001,CSCO,16.88,17.8,16.38,17.74,886594,,0.029599536,0.51
10/26/2001,CSCO,17.38,17.83,17.1,17.29,624611,,-0.025366404,-0.45
10/29/2001,CSCO,17.23,17.65,16.32,16.42,848329,,-0.050318103,-0.87
10/30/2001,CSCO,16.17,16.97,16.06,16.57,763351,,0.009135201,0.15
10/31/2001,CSCO,17.14,17.41,16.61,16.92,857240,,0.021122511,0.35
11/1/2001,CSCO,17.15,17.7,16.7,17.66,735461,,0.043735225,0.74
11/2/2001,CSCO,17.54,17.67,17,17.26,719764,,-0.022650057,-0.4
11/5/2001,CSCO,17.86,17.99,17.6,17.9,1034866,,0.037079954,0.64
11/6/2001,CSCO,18.23,18.65,17.92,18.47,1239289,,0.031843575,0.57
11/7/2001,CSCO,18.3,19.47,18.24,18.93,1196377,,0.024905252,0.46
11/8/2001,CSCO,19.24,19.89,18.91,19.09,1220718,,0.008452192,0.16
11/9/2001,CSCO,18.99,19.37,18.82,19.2,616230,,0.005762179,0.11
11/12/2001,CSCO,19.18,19.35,18.5,19.26,714115,,0.003125,0.06
11/13/2001,CSCO,19.89,19.96,19.1,19.58,1085953,,0.016614746,0.32
11/14/2001,CSCO,19.82,19.99,19.37,19.89,752085,,0.015832482,0.31
11/15/2001,CSCO,19.77,20.21,19.71,20.14,807214,,0.01256913,0.25
11/16/2001,CSCO,20.1,20.1,19.69,20.02,533646,,-0.005958292,-0.12
11/19/2001,CSCO,20.14,20.72,20.06,20.71,641661,,0.034465534,0.69
11/20/2001,CSCO,20.59,20.77,19.6,19.79,729117,,-0.044422984,-0.92
11/21/2001,CSCO,19.61,19.7,18.7,19.15,693964,,-0.032339565,-0.64
11/23/2001,CSCO,19.29,19.75,19.23,19.59,185811,,0.022976501,0.44
11/26/2001,CSCO,19.8,20.17,19.36,19.93,700989,,0.017355794,0.34
11/27/2001,CSCO,19.78,20.31,19.49,19.7,752376,,-0.011540391,-0.23
11/28/2001,CSCO,19.5,19.96,18.84,18.88,599988,,-0.041624365,-0.82
11/29/2001,CSCO,19.22,20.01,19.12,19.89,728724,,0.053495763,1.01
11/30/2001,CSCO,19.95,20.5,19.81,20.44,746613,,0.027652086,0.55
12/3/2001,CSCO,20.03,20.19,19.75,19.86,536557,,-0.028375734,-0.58
12/4/2001,CSCO,20.07,20.7,19.84,20.52,988101,,0.033232628,0.66
12/5/2001,CSCO,20.76,21.9,20.65,21.54,192348,,0.049707602,1.02
12/6/2001,CSCO,21.61,21.9,21.3,21.79,730725,,0.011606314,0.25
12/7/2001,CSCO,21.51,21.92,20.98,21.16,549593,,-0.028912345,-0.63
12/10/2001,CSCO,20.91,21.38,20.5,20.74,610160,,-0.019848771,-0.42
12/11/2001,CSCO,21.14,21.38,20.69,20.78,656954,,0.00192864,0.04
12/12/2001,CSCO,20.94,21.3,19.98,20.5,666077,,-0.013474495,-0.28
12/13/2001,CSCO,19.64,20,18.93,19.01,919968,,-0.072682927,-1.49
12/14/2001,CSCO,18.93,19.71,18.8,19.39,650123,,0.019989479,0.38
12/17/2001,CSCO,19.27,19.84,19.2,19.26,605797,,-0.006704487,-0.13
12/18/2001,CSCO,19.62,19.85,19.43,19.62,519525,,0.018691589,0.36
12/19/2001,CSCO,19.18,19.77,19.05,19.35,656044,,-0.013761468,-0.27
12/20/2001,CSCO,18.9,18.99,18.08,18.29,1009459,,-0.054780362,-1.06
12/21/2001,CSCO,18.78,19.06,18.16,18.19,905885,,-0.005467469,-0.1
12/24/2001,CSCO,18.23,18.5,18,18.11,167406,,-0.004398021,-0.08
12/26/2001,CSCO,18.11,18.83,18.06,18.24,362645,,0.007178355,0.13
12/27/2001,CSCO,18.42,18.71,18.21,18.49,383934,,0.01370614,0.25
12/28/2001,CSCO,18.69,18.94,18.2,18.54,461917,,0.002704164,0.05
12/31/2001,CSCO,18.45,18.93,18.06,18.11,615505,,-0.023193096,-0.43
1/2/2002,CSCO,18.44,19.3,18.26,19.23,553769,,0.061844285,1.12
1/3/2002,CSCO,19.54,20.8,19.5,20.76,913798,,0.079563183,1.53
1/4/2002,CSCO,21.19,21.5,20.42,20.83,757530,,0.003371869,0.07
1/7/2002,CSCO,21,21.25,20.31,20.53,582624,,-0.014402304,-0.3
1/8/2002,CSCO,20.6,21.09,20.47,20.95,628171,,0.020457867,0.42
1/9/2002,CSCO,21.26,21.84,20.53,20.85,876139,,-0.00477327,-0.1
1/10/2002,CSCO,20.8,21.28,20.49,21,628464,,0.007194245,0.15
1/11/2002,CSCO,20.56,20.74,19.97,20.21,729164,,-0.037619048,-0.79
1/14/2002,CSCO,19.92,20.2,19.5,19.63,679211,,-0.028698664,-0.58
1/15/2002,CSCO,19.75,20.04,19.35,19.68,532717,,0.002547122,0.05
1/16/2002,CSCO,19.38,19.38,18.93,18.94,596393,,-0.037601626,-0.74
1/17/2002,CSCO,19.23,19.49,19.02,19.48,576841,,0.028511088,0.54
1/18/2002,CSCO,18.83,19.23,18.8,18.85,560766,,-0.032340862,-0.63
1/22/2002,CSCO,19.22,19.29,18.05,18.06,675926,,-0.041909814,-0.79
1/23/2002,CSCO,18.16,19.02,18.13,18.93,648772,,0.048172757,0.87
1/24/2002,CSCO,19.22,19.83,18.85,19.05,683959,,0.006339144,0.12
1/25/2002,CSCO,19.03,19.51,18.91,19.13,552448,,0.004199475,0.08
1/28/2002,CSCO,19.48,19.98,19.32,19.7,541563,,0.029796132,0.57
1/29/2002,CSCO,19.76,19.99,18.84,19.01,676905,,-0.035025381,-0.69
1/30/2002,CSCO,19.26,19.36,18.24,19.34,847585,,0.017359285,0.33
1/31/2002,CSCO,19.48,19.81,19.04,19.8,629958,,0.023784902,0.46
2/1/2002,CSCO,19.55,20,19.1,19.21,537720,,-0.02979798,-0.59
2/4/2002,CSCO,19,19.2,18,18.31,571848,,-0.046850599,-0.9
2/5/2002,CSCO,18.07,18.96,18,18.5,789787,,0.010376843,0.19
2/6/2002,CSCO,19.23,19.25,18.27,18.61,1123163,,0.005945946,0.11
2/7/2002,CSCO,17.92,18,17.02,17.06,1601370,,-0.083288555,-1.55
2/8/2002,CSCO,17.26,17.3,16.27,16.76,1215110,,-0.017584994,-0.3
2/11/2002,CSCO,16.93,17.71,16.76,17.69,778098,,0.05548926,0.93
2/12/2002,CSCO,17.33,17.6,17.15,17.26,624514,,-0.024307518,-0.43
2/13/2002,CSCO,17.42,17.64,17.34,17.52,597321,,0.015063731,0.26
2/14/2002,CSCO,17.61,17.67,17.32,17.46,536230,,-0.003424658,-0.06
2/15/2002,CSCO,17.51,17.54,17.04,17.09,627297,,-0.021191294,-0.37
2/19/2002,CSCO,16.61,17.02,16.57,16.81,581960,,-0.01638385,-0.28
2/20/2002,CSCO,16.8,16.9,16.18,16.69,746718,,-0.007138608,-0.12
2/21/2002,CSCO,16.23,16.23,15,15.11,1064660,,-0.094667466,-1.58
2/22/2002,CSCO,15.25,15.47,14.24,15.24,1248830,,0.008603574,0.13
2/25/2002,CSCO,15.36,15.71,15.1,15.6,701021,,0.023622047,0.36
2/26/2002,CSCO,15.75,16,15.39,15.5,667913,,-0.006410256,-0.1
2/27/2002,CSCO,15.66,15.71,14.15,14.24,1223950,,-0.081290323,-1.26
2/28/2002,CSCO,14.5,14.99,14.24,14.27,1009352,,0.002106742,0.03
3/1/2002,CSCO,14.5,15.04,14.27,15,824793,,0.051156272,0.73
3/4/2002,CSCO,15.18,16.55,15.01,16.48,930301,,0.098666667,1.48
3/5/2002,CSCO,16.33,16.65,16.11,16.51,665178,,0.001820388,0.03
3/6/2002,CSCO,16.42,16.92,15.92,16.77,729151,,0.015748031,0.26
3/7/2002,CSCO,17.01,17.27,16.53,17,743338,,0.013714967,0.23
3/8/2002,CSCO,17.44,17.93,17.44,17.8,664579,,0.047058824,0.8
3/11/2002,CSCO,17.66,17.82,17.02,17.42,600899,,-0.021348315,-0.38
3/12/2002,CSCO,16.75,16.98,16.42,16.77,586175,,-0.037313433,-0.65
3/13/2002,CSCO,16.53,16.64,16.27,16.36,502508,,-0.02444842,-0.41
3/14/2002,CSCO,16.31,17,16.3,16.74,497051,,0.023227384,0.38
3/15/2002,CSCO,16.68,16.88,16.29,16.54,543068,,-0.011947431,-0.2
3/18/2002,CSCO,16.92,17.09,16.44,16.52,572521,,-0.00120919,-0.02
3/19/2002,CSCO,16.52,17,16.51,16.74,507737,,0.013317191,0.22
3/20/2002,CSCO,16.56,16.68,16,16.02,458919,,-0.043010753,-0.72
3/21/2002,CSCO,16.09,16.64,15.97,16.49,487185,,0.029338327,0.47
3/22/2002,CSCO,16.52,17.17,16.45,16.57,630278,,0.004851425,0.08
3/25/2002,CSCO,16.89,17.11,16.17,16.18,568064,,-0.023536512,-0.39
3/26/2002,CSCO,16.12,16.99,16.12,16.29,662808,,0.006798517,0.11
3/27/2002,CSCO,16.36,16.56,16.05,16.34,575602,,0.003069368,0.05
3/28/2002,CSCO,16.42,17.12,16.3,16.93,528363,,0.036107711,0.59
4/1/2002,CSCO,16.87,17.55,16.74,17.52,558462,,0.03484938,0.59
4/2/2002,CSCO,17.03,17.25,16.37,16.42,708337,,-0.062785388,-1.1
4/3/2002,CSCO,16.6,16.87,16.3,16.6,536667,,0.010962241,0.18
4/4/2002,CSCO,16.47,16.91,16.35,16.87,577174,,0.01626506,0.27
4/5/2002,CSCO,16.86,17,16.1,16.15,579720,,-0.042679312,-0.72
4/8/2002,CSCO,15.74,16.2,15.49,16.18,613879,,0.001857585,0.03
4/9/2002,CSCO,16.1,16.13,14.81,14.82,1055612,,-0.084054388,-1.36
4/10/2002,CSCO,15.26,15.73,15.07,15.55,872138,,0.04925776,0.73
4/11/2002,CSCO,15.51,15.59,14.74,14.87,642497,,-0.043729904,-0.68
4/12/2002,CSCO,15.13,15.53,15.02,15.3,552592,,0.028917283,0.43
4/15/2002,CSCO,15.51,15.53,14.94,15.01,456520,,-0.018954248,-0.29
4/16/2002,CSCO,15.32,15.62,15.25,15.58,516892,,0.037974684,0.57
4/17/2002,CSCO,15.76,16.05,15.44,15.97,519558,,0.025032092,0.39
4/18/2002,CSCO,15.72,16.15,15.18,15.44,654114,,-0.033187226,-0.53
4/19/2002,CSCO,15.68,15.69,15.1,15.26,460828,,-0.011658031,-0.18
4/22/2002,CSCO,14.95,14.99,14.55,14.87,487021,,-0.025557012,-0.39
4/23/2002,CSCO,14.8,14.85,13.93,14.01,836979,,-0.057834566,-0.86
4/24/2002,CSCO,14.27,14.8,14.06,14.43,774802,,0.029978587,0.42
4/25/2002,CSCO,14.22,14.74,13.96,14.59,821915,,0.011088011,0.16
4/26/2002,CSCO,14.82,14.87,13.91,13.91,588514,,-0.046607265,-0.68
4/29/2002,CSCO,14.09,14.35,13.88,14.13,690594,,0.01581596,0.22
4/30/2002,CSCO,14.02,14.98,14.01,14.65,733167,,0.036801132,0.52
5/1/2002,CSCO,14.55,14.59,13.63,13.7,1026021,,-0.064846416,-0.95
5/2/2002,CSCO,13.79,14.25,13.61,13.64,807629,,-0.004379562,-0.06
5/3/2002,CSCO,13.56,13.61,13.05,13.14,707502,,-0.036656891,-0.5
5/6/2002,CSCO,13.25,13.59,12.85,12.89,692196,,-0.019025875,-0.25
5/7/2002,CSCO,13.16,13.5,12.27,13.08,1087556,,0.014740109,0.19
5/8/2002,CSCO,15.23,16.3,15.15,16.27,1944972,,0.243883792,3.19
5/9/2002,CSCO,15.96,16.05,15.39,15.75,898500,,-0.031960664,-0.52
5/10/2002,CSCO,15.43,15.65,15.14,15.42,932042,,-0.020952381,-0.33
5/13/2002,CSCO,15.41,15.82,15.15,15.7,699271,,0.018158236,0.28
5/14/2002,CSCO,16.32,16.5,16,16.45,733382,,0.047770701,0.75
5/15/2002,CSCO,16.2,17.21,16.12,16.56,852403,,0.00668693,0.11
5/16/2002,CSCO,16.4,17.06,16.35,17.01,603388,,0.027173913,0.45
5/17/2002,CSCO,17.19,17.49,16.94,17.25,613164,,0.014109347,0.24
5/20/2002,CSCO,16.84,17.02,16.45,16.58,568155,,-0.03884058,-0.67
5/21/2002,CSCO,16.74,16.96,16.07,16.16,603344,,-0.025331725,-0.42
5/22/2002,CSCO,15.89,16.61,15.82,16.56,580414,,0.024752475,0.4
5/23/2002,CSCO,16.56,16.92,16.04,16.9,665809,,0.020531401,0.34
5/24/2002,CSCO,16.64,16.68,16.3,16.57,416711,,-0.019526627,-0.33
5/28/2002,CSCO,16.63,16.68,16.12,16.38,429426,,-0.011466506,-0.19
5/29/2002,CSCO,16.07,16.16,15.63,15.65,544702,,-0.044566545,-0.73
5/30/2002,CSCO,15.47,16.17,15.4,16.01,610432,,0.023003195,0.36
5/31/2002,CSCO,16.29,16.54,15.75,15.78,506481,,-0.014366021,-0.23
6/3/2002,CSCO,15.81,16.21,15.28,15.33,533773,,-0.02851711,-0.45
6/4/2002,CSCO,15.32,16.08,15.28,16.08,616439,,0.048923679,0.75
6/5/2002,CSCO,15.94,16.1,15.45,15.92,677986,,-0.009950249,-0.16
6/6/2002,CSCO,15.56,15.72,15.43,15.46,457354,,-0.028894472,-0.46
6/7/2002,CSCO,14.85,15.95,14.85,15.73,795383,,0.017464424,0.27
6/10/2002,CSCO,15.59,15.86,15.43,15.47,488317,,-0.016528926,-0.26
6/11/2002,CSCO,15.66,15.88,14.95,14.99,748532,,-0.031027796,-0.48
6/12/2002,CSCO,14.76,15.3,14.58,15.29,870727,,0.020013342,0.3
6/13/2002,CSCO,15.07,15.22,14.65,14.89,584132,,-0.026160889,-0.4
6/14/2002,CSCO,14.49,14.99,14.14,14.3,955698,,-0.039623909,-0.59
6/17/2002,CSCO,14.64,15.15,14.6,15.07,612272,,0.053846154,0.77
6/18/2002,CSCO,14.98,15.28,14.7,14.71,546357,,-0.02388852,-0.36
6/19/2002,CSCO,14.62,14.9,14.36,14.49,593543,,-0.014955812,-0.22
6/20/2002,CSCO,14.42,14.65,14.02,14.08,532724,,-0.028295376,-0.41
6/21/2002,CSCO,13.63,14.23,13.58,13.74,860207,,-0.024147727,-0.34
6/24/2002,CSCO,13.4,14.36,13.24,14.06,932426,,0.023289665,0.32
6/25/2002,CSCO,14.22,14.38,13.34,13.45,835397,,-0.043385491,-0.61
6/26/2002,CSCO,12.46,13.74,12.39,13.43,187041,,-0.001486989,-0.02
6/27/2002,CSCO,13.76,13.89,13.1,13.82,810904,,0.029039464,0.39
6/28/2002,CSCO,13.74,14.3,13.58,13.95,805771,,0.009406657,0.13
7/1/2002,CSCO,13.84,14,13.05,13.09,603058,,-0.061648746,-0.86
7/2/2002,CSCO,12.85,12.95,12.44,12.56,1185321,,-0.040488923,-0.53
7/3/2002,CSCO,12.33,13.05,12.29,13.04,771713,,0.038216561,0.48
7/5/2002,CSCO,13.5,14.1,13.4,14.05,341515,,0.077453988,1.01
7/8/2002,CSCO,13.93,14.19,13.46,13.67,521536,,-0.027046263,-0.38
7/9/2002,CSCO,13.62,13.72,13.11,13.14,640556,,-0.038771031,-0.53
7/10/2002,CSCO,13.87,13.99,13.38,13.51,910140,,0.028158295,0.37
7/11/2002,CSCO,13.29,14.2,13.09,14.05,912595,,0.039970392,0.54
7/12/2002,CSCO,14.34,14.84,14.22,14.38,839700,,0.023487544,0.33
7/15/2002,CSCO,14.25,14.45,13.54,14.44,861820,,0.004172462,0.06
7/16/2002,CSCO,14.23,14.8,14.09,14.27,801004,,-0.011772853,-0.17
7/17/2002,CSCO,14.71,15.06,14.31,14.8,934933,,0.037140855,0.53
7/18/2002,CSCO,14.57,14.78,14.3,14.34,575363,,-0.031081081,-0.46
7/19/2002,CSCO,13.95,14.35,13.5,13.65,718007,,-0.048117155,-0.69
7/22/2002,CSCO,13.25,13.51,12.75,12.98,1041489,,-0.049084249,-0.67
7/23/2002,CSCO,13.03,13.32,12.48,12.5,948674,,-0.036979969,-0.48
7/24/2002,CSCO,12.11,13.11,11.95,13.09,1192363,,0.0472,0.59
7/25/2002,CSCO,12.79,12.93,11.49,11.61,1361750,,-0.113063407,-1.48
7/26/2002,CSCO,11.82,12.1,11.45,11.82,751142,,0.018087855,0.21
7/29/2002,CSCO,12.43,13.32,12.33,13.31,935138,,0.12605753,1.49
7/30/2002,CSCO,13,13.5,12.74,13.34,835608,,0.002253944,0.03
7/31/2002,CSCO,13.15,13.25,12.7,13.19,793090,,-0.011244378,-0.15
8/1/2002,CSCO,12.98,13.21,11.94,12.1,1327436,,-0.082638362,-1.09
8/2/2002,CSCO,12.25,12.49,11.53,11.89,937067,,-0.017355372,-0.21
8/5/2002,CSCO,11.58,11.7,11.14,11.36,830881,,-0.044575273,-0.53
8/6/2002,CSCO,11.67,12.62,11.66,12.07,1293679,,0.0625,0.71
8/7/2002,CSCO,13.33,13.45,12.52,12.99,1658549,,0.076222038,0.92
8/8/2002,CSCO,12.84,13.3,12.2,13.2,982121,,0.016166282,0.21
8/9/2002,CSCO,12.99,13.34,12.96,13.12,608192,,-0.006060606,-0.08
8/12/2002,CSCO,13,13.45,13,13.41,577485,,0.022103659,0.29
8/13/2002,CSCO,13.34,13.96,13.25,13.37,778297,,-0.002982849,-0.04
8/14/2002,CSCO,13.52,14.43,13.43,14.35,767866,,0.073298429,0.98
8/15/2002,CSCO,14.46,14.54,14.04,14.36,761486,,0.000696864,0.01
8/16/2002,CSCO,14.24,14.73,14.04,14.45,584514,,0.006267409,0.09
8/19/2002,CSCO,14.7,15,14.5,14.72,654121,,0.018685121,0.27
8/20/2002,CSCO,14.67,14.82,14.59,14.73,601719,,0.000679348,0.01
8/21/2002,CSCO,14.93,15.25,14.79,15.11,802196,,0.025797692,0.38
8/22/2002,CSCO,15.1,15.29,14.94,15.1,551495,,-0.000661813,-0.01
8/23/2002,CSCO,14.94,15,14.25,14.45,653338,,-0.043046358,-0.65
8/26/2002,CSCO,14.52,14.7,14.15,14.49,478581,,0.002768166,0.04
8/27/2002,CSCO,14.63,14.72,14,14.02,591569,,-0.032436163,-0.47
8/28/2002,CSCO,13.78,14.04,13.66,13.72,537064,,-0.021398003,-0.3
8/29/2002,CSCO,13.48,14.36,13.47,14.2,612519,,0.034985423,0.48
8/30/2002,CSCO,13.95,14.09,13.71,13.82,487104,,-0.026760563,-0.38
9/3/2002,CSCO,13.6,13.62,13.05,13.07,684078,,-0.054269175,-0.75
9/4/2002,CSCO,13.16,13.41,12.99,13.27,664974,,0.015302219,0.2
9/5/2002,CSCO,13.08,13.08,12.67,12.77,641819,,-0.037678975,-0.5
9/6/2002,CSCO,13.14,13.25,12.91,13.03,596760,,0.020360219,0.26
9/9/2002,CSCO,12.91,13.21,12.21,12.96,532121,,-0.005372218,-0.07
9/10/2002,CSCO,13.09,13.45,12.99,13.43,649773,,0.036265432,0.47
9/11/2002,CSCO,13.53,13.97,13.5,13.57,484770,,0.010424423,0.14
9/12/2002,CSCO,13.37,13.45,12.99,13.04,503961,,-0.039056743,-0.53
9/13/2002,CSCO,12.82,13.12,12.77,13.05,552223,,0.000766871,0.01
9/16/2002,CSCO,12.99,13.16,12.75,12.93,444685,,-0.009195402,-0.12
9/17/2002,CSCO,13.11,13.2,12.51,12.54,771010,,-0.030162413,-0.39
9/18/2002,CSCO,12.15,12.52,12.04,12.5,1149585,,-0.003189793,-0.04
9/19/2002,CSCO,11.96,12.15,11.87,12,800202,,-0.04,-0.5
9/20/2002,CSCO,12.1,12.25,12.02,12.08,937212,,0.006666667,0.08
9/23/2002,CSCO,11.94,12.14,11.7,11.96,749569,,-0.009933775,-0.12
9/24/2002,CSCO,11.63,11.97,11.42,11.43,909194,,-0.044314381,-0.53
9/25/2002,CSCO,11.56,12.23,11.51,11.96,906092,,0.046369204,0.53
9/26/2002,CSCO,11.97,11.97,11.32,11.36,1057294,,-0.050167224,-0.6
9/27/2002,CSCO,11.19,11.65,11.13,11.23,877296,,-0.011443662,-0.13
9/30/2002,CSCO,10.99,11.08,10.39,10.48,1033526,,-0.066785396,-0.75
10/1/2002,CSCO,10.66,11.01,10.13,10.94,1098596,,0.04389313,0.46
10/2/2002,CSCO,10.72,10.75,9.76,10.05,1518293,,-0.081352834,-0.89
10/3/2002,CSCO,9.98,10.15,9.67,9.81,1377090,,-0.023880597,-0.24
10/4/2002,CSCO,9.98,10.13,9.42,9.46,1033896,,-0.03567788,-0.35
10/7/2002,CSCO,9.21,9.47,8.75,9.08,1305794,,-0.040169133,-0.38
10/8/2002,CSCO,9.21,9.21,8.12,8.6,2409487,,-0.052863436,-0.48
10/9/2002,CSCO,8.45,9.46,8.45,9.23,1737338,,0.073255814,0.63
10/10/2002,CSCO,9.3,9.96,9.15,9.74,1384661,,0.055254605,0.51
10/11/2002,CSCO,10.09,10.45,9.9,10.32,1301924,,0.059548255,0.58
10/14/2002,CSCO,10.06,10.25,9.8,9.99,699721,,-0.031976744,-0.33
10/15/2002,CSCO,10.66,11,10.48,10.99,1308003,,0.1001001,1
10/16/2002,CSCO,10.33,10.47,9.75,9.81,1230414,,-0.107370337,-1.18
10/17/2002,CSCO,10.58,10.8,10.13,10.17,1033426,,0.036697248,0.36
10/18/2002,CSCO,10.23,10.63,9.92,10.51,1072978,,0.033431662,0.34
10/21/2002,CSCO,10.38,11.1,10.32,10.95,869264,,0.041864891,0.44
10/22/2002,CSCO,10.54,11.58,10.51,11.22,1230359,,0.024657534,0.27
10/23/2002,CSCO,11.12,11.37,10.89,11.26,925564,,0.003565062,0.04
10/24/2002,CSCO,11.48,12.02,11.36,11.75,1227493,,0.043516874,0.49
10/25/2002,CSCO,11.6,11.92,11,11.78,717318,,0.002553191,0.03
10/28/2002,CSCO,12.1,12.11,10.84,10.9,1109405,,-0.074702886,-0.88
10/29/2002,CSCO,10.74,10.85,10.14,10.6,1063858,,-0.027522936,-0.3
10/30/2002,CSCO,10.79,11.21,10.43,10.91,950896,,0.029245283,0.31
10/31/2002,CSCO,11.05,11.4,10.9,11.18,942591,,0.024747938,0.27
11/1/2002,CSCO,11.02,11.83,10.92,11.61,1041759,,0.038461538,0.43
11/4/2002,CSCO,12.37,12.72,12.07,12.31,1111424,,0.060292851,0.7
11/5/2002,CSCO,12.24,12.74,12.18,12.69,869690,,0.030869212,0.38
11/6/2002,CSCO,12.98,13.47,12.5,12.96,1647158,,0.021276596,0.27
11/7/2002,CSCO,12.2,12.62,12.15,12.35,1297319,,-0.047067901,-0.61
11/8/2002,CSCO,12.25,12.79,12.2,12.56,815927,,0.017004049,0.21
11/11/2002,CSCO,12.48,12.73,12.1,12.16,636997,,-0.031847134,-0.4
11/12/2002,CSCO,12.32,13.24,12.24,12.87,1206695,,0.058388158,0.71
11/13/2002,CSCO,12.8,13.52,12.72,13.42,1280731,,0.042735043,0.55
11/14/2002,CSCO,13.67,14.07,13.6,14,947697,,0.043219076,0.58
11/15/2002,CSCO,13.85,14.26,13.52,14.08,936265,,0.005714286,0.08
11/18/2002,CSCO,14.35,14.52,13.89,13.91,757827,,-0.012073864,-0.17
11/19/2002,CSCO,13.84,14.27,13.5,13.66,776546,,-0.017972682,-0.25
11/20/2002,CSCO,13.8,14.5,13.75,14.38,856452,,0.052708638,0.72
11/21/2002,CSCO,15.32,15.48,14.76,15.24,1184499,,0.059805285,0.86
11/22/2002,CSCO,14.93,15.2,14.68,14.89,867395,,-0.022965879,-0.35
11/25/2002,CSCO,15,15.08,14.78,14.89,884419,,0,0
11/26/2002,CSCO,14.9,15.02,14.38,14.45,801780,,-0.029550034,-0.44
11/27/2002,CSCO,14.87,15.06,14.66,14.83,689982,,0.026297578,0.38
11/29/2002,CSCO,15.12,15.19,14.89,14.92,292610,,0.00606878,0.09
12/2/2002,CSCO,15.35,15.46,14.95,15.06,813770,,0.009383378,0.14
12/3/2002,CSCO,14.42,14.91,14.4,14.52,663020,,-0.035856574,-0.54
12/4/2002,CSCO,14.42,14.75,13.7,14.43,848606,,-0.006198347,-0.09
12/5/2002,CSCO,14.71,14.75,14.02,14.11,579503,,-0.022176022,-0.32
12/6/2002,CSCO,13.78,14.36,13.67,14.18,603244,,0.004961021,0.07
12/9/2002,CSCO,13.95,13.95,13.48,13.5,537496,,-0.047954866,-0.68
12/10/2002,CSCO,13.56,14.15,13.55,13.93,500543,,0.031851852,0.43
12/11/2002,CSCO,13.72,14.14,13.61,13.85,541860,,-0.005743001,-0.08
12/12/2002,CSCO,14.07,14.33,13.89,14.11,539849,,0.018772563,0.26
12/13/2002,CSCO,13.89,14.08,13.4,13.4,615482,,-0.050318923,-0.71
12/16/2002,CSCO,13.55,13.76,13.2,13.67,731348,,0.020149254,0.27
12/17/2002,CSCO,13.64,13.86,13.52,13.66,501385,,-0.000731529,-0.01
12/18/2002,CSCO,13.47,13.5,13.06,13.22,588055,,-0.032210835,-0.44
12/19/2002,CSCO,13.11,13.45,12.73,13,848512,,-0.016641452,-0.22
12/20/2002,CSCO,13.22,13.52,12.99,13.27,982434,,0.020769231,0.27
12/23/2002,CSCO,13.2,13.62,13.13,13.44,422889,,0.012810852,0.17
12/24/2002,CSCO,13.3,13.59,13.25,13.35,186043,,-0.006696429,-0.09
12/26/2002,CSCO,13.38,13.58,13.03,13.1,386004,,-0.018726592,-0.25
12/27/2002,CSCO,13.03,13.22,13,13.01,353555,,-0.006870229,-0.09
12/30/2002,CSCO,13.02,13.18,12.91,12.97,520583,,-0.003074558,-0.04
12/31/2002,CSCO,12.95,13.17,12.9,13.1,465975,,0.01002313,0.13
1/2/2003,CSCO,13.11,13.69,13.09,13.64,613357,,0.041221374,0.54
1/3/2003,CSCO,13.58,13.96,13.56,13.91,508917,,0.019794721,0.27
1/6/2003,CSCO,14.01,14.42,13.98,14.2,589367,,0.020848311,0.29
1/7/2003,CSCO,14.3,14.7,14.24,14.6,839986,,0.028169014,0.4
1/8/2003,CSCO,14.48,14.75,14.37,14.44,759270,,-0.010958904,-0.16
1/9/2003,CSCO,14.7,15.11,14.65,14.95,752844,,0.03531856,0.51
1/10/2003,CSCO,14.84,15.46,14.83,15.22,911939,,0.018060201,0.27
1/13/2003,CSCO,15.47,15.52,15.04,15.28,663148,,0.003942181,0.06
1/14/2003,CSCO,15.3,15.63,15.29,15.58,699779,,0.019633508,0.3
