Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
1/21/1992,IBM,23.8125,23.875,23.21875,23.21875,57056,,-0.024934383,-0.59375
1/22/1992,IBM,23.21875,23.90625,23.21875,23.90625,50936,,0.02960969,0.6875
1/23/1992,IBM,23.875,23.96875,23.3125,23.375,53568,,-0.022222222,-0.53125
1/24/1992,IBM,23.40625,23.5625,23.28125,23.28125,42212,,-0.004010695,-0.09375
1/27/1992,IBM,23.375,23.5,23.34375,23.4375,28720,,0.006711409,0.15625
1/28/1992,IBM,23.46875,23.5,23.21875,23.3125,39140,,-0.005333333,-0.125
1/29/1992,IBM,23.1875,23.53125,22.90625,22.96875,57544,,-0.014745308,-0.34375
1/30/1992,IBM,23.03125,23.125,22.84375,22.9375,41904,,-0.001360544,-0.03125
1/31/1992,IBM,22.96875,23,22.5,22.5,59508,,-0.019073569,-0.4375
2/3/1992,IBM,22.5,22.84375,22.3125,22.84375,60772,,0.015277778,0.34375
2/4/1992,IBM,22.78125,23.0625,22.5,23.0625,60108,,0.009575923,0.21875
2/5/1992,IBM,22.9375,23.03125,22.75,22.8125,65300,,-0.010840108,-0.25
2/6/1992,IBM,22.59375,22.71875,22.40625,22.46875,56068,,-0.015068493,-0.34375
2/7/1992,IBM,22.5,22.59375,22.15625,22.3125,68968,,-0.006954103,-0.15625
2/10/1992,IBM,22.40625,22.46875,22.28125,22.4375,37832,,0.005602241,0.125
2/11/1992,IBM,22.4375,22.71875,22.4375,22.5625,45228,,0.005571031,0.125
2/12/1992,IBM,22.625,23.09375,22.46875,23.03125,63260,,0.020775623,0.46875
2/13/1992,IBM,23.1875,23.3125,22.53125,22.6875,78160,,-0.014925373,-0.34375
2/14/1992,IBM,22.625,22.78125,22.375,22.4375,51804,,-0.011019284,-0.25
2/18/1992,IBM,22.5,22.78125,22.28125,22.40625,52580,,-0.001392758,-0.03125
2/19/1992,IBM,22.5,22.6875,22.34375,22.40625,45936,,0,0
2/20/1992,IBM,22.4375,22.65625,22.28125,22.4375,54528,,0.0013947,0.03125
2/21/1992,IBM,22.4375,22.59375,22.3125,22.46875,57844,,0.001392758,0.03125
2/24/1992,IBM,22.46875,22.5625,22.1875,22.34375,42260,,-0.005563282,-0.125
2/25/1992,IBM,22.3125,22.3125,22.03125,22.0625,63192,,-0.012587413,-0.28125
2/26/1992,IBM,22.09375,22.15625,21.90625,22.0625,62212,,0,0
2/27/1992,IBM,22,22.09375,21.875,21.9375,59264,,-0.005665722,-0.125
2/28/1992,IBM,22.09375,22.15625,21.65625,21.71875,69888,,-0.00997151,-0.21875
3/2/1992,IBM,21.71875,21.9375,21.5625,21.875,57668,,0.007194245,0.15625
3/3/1992,IBM,21.90625,22.15625,21.78125,22.0625,63092,,0.008571429,0.1875
3/4/1992,IBM,22.0625,22.40625,21.84375,21.84375,72100,,-0.009915014,-0.21875
3/5/1992,IBM,21.6875,22.03125,21.625,21.65625,66300,,-0.008583691,-0.1875
3/6/1992,IBM,21.6875,22.28125,21.5,21.59375,72564,,-0.002886003,-0.0625
3/9/1992,IBM,21.59375,21.84375,21.28125,21.84375,63152,,0.011577424,0.25
3/10/1992,IBM,21.9375,22.09375,21.875,21.96875,50552,,0.005722461,0.125
3/11/1992,IBM,21.96875,22.09375,21.78125,21.9375,48704,,-0.001422475,-0.03125
3/12/1992,IBM,21.90625,22.28125,21.90625,22.28125,53988,,0.015669516,0.34375
3/13/1992,IBM,22.5625,22.5625,22.28125,22.40625,53736,,0.005610098,0.125
3/16/1992,IBM,22.3125,22.40625,22.0625,22.1875,39032,,-0.009762901,-0.21875
3/17/1992,IBM,22.1875,22.21875,21.84375,21.90625,58868,,-0.012676056,-0.28125
3/18/1992,IBM,21.84375,22.125,21.8125,21.875,42924,,-0.001426534,-0.03125
3/19/1992,IBM,21.46875,21.78125,21.40625,21.46875,76920,,-0.018571429,-0.40625
3/20/1992,IBM,21.46875,21.65625,21.4375,21.53125,76984,,0.002911208,0.0625
3/23/1992,IBM,21.5,21.6875,21.40625,21.40625,49960,,-0.005805515,-0.125
3/24/1992,IBM,21.4375,21.5,21.25,21.3125,73340,,-0.004379562,-0.09375
3/25/1992,IBM,21.28125,21.5,21.1875,21.28125,52612,,-0.001466276,-0.03125
3/26/1992,IBM,21.34375,21.34375,21.03125,21.03125,63604,,-0.01174743,-0.25
3/27/1992,IBM,21,21.09375,20.78125,20.8125,85724,,-0.010401189,-0.21875
3/30/1992,IBM,20.84375,20.96875,20.78125,20.84375,54020,,0.001501502,0.03125
3/31/1992,IBM,20.84375,21.21875,20.84375,20.875,64732,,0.00149925,0.03125
4/1/1992,IBM,20.78125,20.875,20.6875,20.71875,78744,,-0.00748503,-0.15625
4/2/1992,IBM,20.8125,20.875,20.46875,20.5625,82912,,-0.007541478,-0.15625
4/3/1992,IBM,20.53125,20.59375,20.4375,20.4375,69100,,-0.006079027,-0.125
4/6/1992,IBM,20.5,20.78125,20.40625,20.78125,56852,,0.016819572,0.34375
4/7/1992,IBM,20.84375,21.21875,20.5625,20.59375,77056,,-0.009022556,-0.1875
4/8/1992,IBM,20.65625,21.25,20.65625,21.21875,120804,,0.030349014,0.625
4/9/1992,IBM,21.34375,21.46875,21.15625,21.28125,91024,,0.002945508,0.0625
4/10/1992,IBM,21.40625,21.53125,21.125,21.5,82116,,0.010279001,0.21875
4/13/1992,IBM,21.53125,21.875,21.46875,21.875,68492,,0.01744186,0.375
4/14/1992,IBM,22.375,22.4375,22.03125,22.0625,132664,,0.008571429,0.1875
4/15/1992,IBM,22.1875,22.21875,21.90625,22.125,88624,,0.002832861,0.0625
4/16/1992,IBM,22.125,22.15625,21.875,22.15625,82524,,0.001412429,0.03125
4/20/1992,IBM,22.125,22.4375,22.0625,22.375,71712,,0.009873061,0.21875
4/21/1992,IBM,22.40625,22.5625,22.375,22.5,84688,,0.005586592,0.125
4/22/1992,IBM,22.46875,22.53125,22.40625,22.53125,52996,,0.001388889,0.03125
4/23/1992,IBM,22.5,22.65625,22.25,22.3125,59016,,-0.009708738,-0.21875
4/24/1992,IBM,22.28125,22.3125,22.03125,22.03125,39724,,-0.012605042,-0.28125
4/27/1992,IBM,21.96875,22.1875,21.9375,22.03125,40036,,0,0
4/28/1992,IBM,22.03125,22.125,21.84375,22.125,44356,,0.004255319,0.09375
4/29/1992,IBM,22.21875,22.21875,21.9375,22.03125,50744,,-0.004237288,-0.09375
4/30/1992,IBM,22.125,22.6875,22.0625,22.6875,67276,,0.029787234,0.65625
5/1/1992,IBM,22.8125,23.03125,22.59375,22.65625,82976,,-0.00137741,-0.03125
5/4/1992,IBM,23.125,23.25,23.03125,23.125,93648,,0.020689655,0.46875
5/5/1992,IBM,23.125,23.5,23.09375,23.46875,81796,,0.014864865,0.34375
5/6/1992,IBM,23.5,23.53125,23.28125,23.34375,81164,,-0.005326232,-0.125
5/7/1992,IBM,23.1875,23.53125,23.1875,23.4375,75828,,0.004016064,0.09375
5/8/1992,IBM,23.53125,23.5625,23.28125,23.28125,56988,,-0.006666667,-0.15625
5/11/1992,IBM,23.375,23.59375,23.34375,23.46875,65908,,0.008053691,0.1875
5/12/1992,IBM,23.4375,23.46875,23.25,23.375,51320,,-0.003994674,-0.09375
5/13/1992,IBM,23.375,23.40625,23.09375,23.09375,55528,,-0.012032086,-0.28125
5/14/1992,IBM,23.03125,23.0625,22.75,22.9375,58780,,-0.0067659,-0.15625
5/15/1992,IBM,22.84375,23.03125,22.78125,22.90625,64084,,-0.001362398,-0.03125
5/18/1992,IBM,22.90625,22.96875,22.625,22.6875,46796,,-0.009549795,-0.21875
5/19/1992,IBM,22.71875,23.125,22.65625,23.125,49160,,0.019283747,0.4375
5/20/1992,IBM,23.09375,23.1875,22.875,22.90625,46260,,-0.009459459,-0.21875
5/21/1992,IBM,22.84375,22.90625,22.65625,22.875,37356,,-0.001364256,-0.03125
5/22/1992,IBM,22.875,23.0625,22.8125,22.9375,33576,,0.00273224,0.0625
5/26/1992,IBM,22.8125,22.875,22.59375,22.625,38764,,-0.013623978,-0.3125
5/27/1992,IBM,22.59375,22.75,22.53125,22.71875,36300,,0.004143646,0.09375
5/28/1992,IBM,22.71875,22.875,22.59375,22.78125,32520,,0.002751032,0.0625
5/29/1992,IBM,22.84375,23,22.6875,22.6875,41388,,-0.004115226,-0.09375
6/1/1992,IBM,22.625,22.8125,22.53125,22.65625,46872,,-0.00137741,-0.03125
6/2/1992,IBM,22.65625,22.75,22.59375,22.65625,41064,,0,0
6/3/1992,IBM,22.65625,22.6875,22.4375,22.4375,45164,,-0.009655172,-0.21875
6/4/1992,IBM,22.40625,22.4375,22.21875,22.25,41840,,-0.008356546,-0.1875
6/5/1992,IBM,22.15625,22.6875,22.0625,22.59375,61728,,0.015449438,0.34375
6/8/1992,IBM,22.59375,22.8125,22.59375,22.75,38824,,0.006915629,0.15625
6/9/1992,IBM,22.75,22.75,22.59375,22.65625,35204,,-0.004120879,-0.09375
6/10/1992,IBM,22.625,22.78125,22.53125,22.53125,71336,,-0.005517241,-0.125
6/11/1992,IBM,22.625,23.03125,22.59375,23,78616,,0.020804438,0.46875
6/12/1992,IBM,23.125,23.46875,23.0625,23.25,111904,,0.010869565,0.25
6/15/1992,IBM,23.125,23.53125,23.125,23.53125,74908,,0.012096774,0.28125
6/16/1992,IBM,23.5,23.5,23.21875,23.28125,68232,,-0.01062417,-0.25
6/17/1992,IBM,23.21875,23.46875,23.03125,23.15625,73728,,-0.005369128,-0.125
6/18/1992,IBM,23.34375,23.96875,23.28125,23.625,127668,,0.020242915,0.46875
6/19/1992,IBM,23.75,23.875,23.6875,23.75,94020,,0.005291005,0.125
6/22/1992,IBM,23.6875,23.84375,23.65625,23.8125,74368,,0.002631579,0.0625
6/23/1992,IBM,23.875,24.09375,23.8125,23.96875,83344,,0.00656168,0.15625
6/24/1992,IBM,24.09375,24.46875,24.0625,24.40625,84844,,0.018252934,0.4375
6/25/1992,IBM,24.40625,24.5625,24.15625,24.28125,73440,,-0.005121639,-0.125
6/26/1992,IBM,24.1875,24.34375,24.125,24.3125,41856,,0.001287001,0.03125
6/29/1992,IBM,24.46875,24.65625,24.4375,24.65625,51796,,0.014138817,0.34375
6/30/1992,IBM,24.65625,24.65625,24.4375,24.46875,42760,,-0.007604563,-0.1875
7/1/1992,IBM,24.46875,24.625,24.4375,24.5625,61076,,0.003831418,0.09375
7/2/1992,IBM,24.5625,24.5625,24.21875,24.21875,50852,,-0.013994911,-0.34375
7/6/1992,IBM,24.28125,24.5625,24.25,24.53125,45948,,0.012903226,0.3125
7/7/1992,IBM,24.53125,24.6875,24.15625,24.1875,54144,,-0.014012739,-0.34375
7/8/1992,IBM,24.1875,24.46875,24.1875,24.46875,50132,,0.011627907,0.28125
7/9/1992,IBM,24.4375,24.59375,24.375,24.375,45616,,-0.003831418,-0.09375
7/10/1992,IBM,24.4375,24.46875,24.125,24.40625,36644,,0.001282051,0.03125
7/13/1992,IBM,24.5,24.71875,24.40625,24.46875,47728,,0.002560819,0.0625
7/14/1992,IBM,24.46875,24.59375,24.375,24.46875,36840,,0,0
7/15/1992,IBM,24.5,24.84375,24.5,24.8125,83320,,0.014048531,0.34375
7/16/1992,IBM,24.75,25.09375,24.75,25.0625,102436,,0.010075567,0.25
7/17/1992,IBM,24.25,24.34375,23.65625,23.75,237500,,-0.052369077,-1.3125
7/20/1992,IBM,23.3125,23.34375,23.1875,23.21875,116252,,-0.022368421,-0.53125
7/21/1992,IBM,23.28125,23.5625,23.21875,23.4375,79604,,0.009421265,0.21875
7/22/1992,IBM,23.375,23.5,23.125,23.125,61444,,-0.013333333,-0.3125
7/23/1992,IBM,23.1875,23.3125,23.15625,23.1875,42784,,0.002702703,0.0625
7/24/1992,IBM,23.15625,23.40625,23.09375,23.1875,61492,,0,0
7/27/1992,IBM,23.1875,23.3125,23.09375,23.09375,34932,,-0.004043127,-0.09375
7/28/1992,IBM,23.15625,23.5,23.09375,23.4375,46204,,0.01488498,0.34375
7/29/1992,IBM,23.65625,23.71875,23.5625,23.59375,63488,,0.006666667,0.15625
7/30/1992,IBM,23.59375,23.875,23.59375,23.84375,44612,,0.010596026,0.25
7/31/1992,IBM,23.71875,23.78125,23.625,23.6875,32856,,-0.00655308,-0.15625
8/3/1992,IBM,23.625,23.8125,23.59375,23.71875,26556,,0.001319261,0.03125
8/4/1992,IBM,23.6875,23.71875,23.5625,23.5625,25392,,-0.006587615,-0.15625
8/5/1992,IBM,23.15625,23.25,22.84375,22.90625,105688,,-0.027851459,-0.65625
8/6/1992,IBM,22.5,22.53125,22.03125,22.0625,137268,,-0.036834925,-0.84375
8/7/1992,IBM,22.09375,22.15625,21.65625,21.78125,112112,,-0.012747875,-0.28125
8/10/1992,IBM,21.8125,22.1875,21.8125,22.125,64140,,0.015781923,0.34375
8/11/1992,IBM,22.09375,22.15625,21.9375,22,59004,,-0.005649718,-0.125
8/12/1992,IBM,22.03125,22.25,22,22.09375,57700,,0.004261364,0.09375
8/13/1992,IBM,22.15625,22.28125,21.96875,22.03125,53756,,-0.002828854,-0.0625
8/14/1992,IBM,22.09375,22.1875,22.0625,22.09375,39944,,0.002836879,0.0625
8/17/1992,IBM,22.21875,22.28125,22.125,22.15625,29196,,0.002828854,0.0625
8/18/1992,IBM,22.15625,22.15625,21.96875,22,33128,,-0.007052186,-0.15625
8/19/1992,IBM,22.0625,22.125,21.625,21.65625,53664,,-0.015625,-0.34375
8/20/1992,IBM,21.65625,21.71875,21.375,21.46875,57852,,-0.008658009,-0.1875
8/21/1992,IBM,21.59375,21.625,21.4375,21.5,73812,,0.001455604,0.03125
8/24/1992,IBM,21.40625,21.5625,21.25,21.28125,57016,,-0.010174419,-0.21875
8/25/1992,IBM,21.34375,21.78125,21.3125,21.78125,76096,,0.02349486,0.5
8/26/1992,IBM,21.75,21.78125,21.5625,21.59375,32372,,-0.008608321,-0.1875
8/27/1992,IBM,21.6875,21.84375,21.59375,21.84375,47052,,0.011577424,0.25
8/28/1992,IBM,21.84375,21.84375,21.65625,21.8125,31508,,-0.001430615,-0.03125
8/31/1992,IBM,21.875,21.875,21.625,21.65625,39560,,-0.007163324,-0.15625
9/1/1992,IBM,21.65625,21.90625,21.625,21.90625,38576,,0.011544012,0.25
9/2/1992,IBM,21.875,21.90625,21.6875,21.875,31928,,-0.001426534,-0.03125
9/3/1992,IBM,21.9375,21.9375,21.65625,21.65625,47136,,-0.01,-0.21875
9/4/1992,IBM,21.5625,21.65625,21.46875,21.5,31508,,-0.007215007,-0.15625
9/8/1992,IBM,21.46875,21.59375,21.46875,21.53125,30488,,0.001453488,0.03125
9/9/1992,IBM,21.5625,21.71875,21.5625,21.71875,34244,,0.008708273,0.1875
9/10/1992,IBM,21.75,21.875,21.65625,21.875,43868,,0.007194245,0.15625
9/11/1992,IBM,21.8125,22.0625,21.78125,22,41104,,0.005714286,0.125
9/14/1992,IBM,22.15625,22.1875,22.03125,22.09375,53392,,0.004261364,0.09375
9/15/1992,IBM,21.75,21.75,21.34375,21.375,73148,,-0.032531825,-0.71875
9/16/1992,IBM,21,21.125,20.625,20.78125,192676,,-0.027777778,-0.59375
9/17/1992,IBM,20.8125,20.9375,20.6875,20.9375,95584,,0.007518797,0.15625
9/18/1992,IBM,20.84375,21,20.8125,20.875,92664,,-0.002985075,-0.0625
9/21/1992,IBM,20.96875,21.125,20.96875,21.09375,50252,,0.010479042,0.21875
9/22/1992,IBM,21.09375,21.15625,20.78125,20.8125,60328,,-0.013333333,-0.28125
9/23/1992,IBM,20.84375,20.9375,20.8125,20.90625,44500,,0.004504505,0.09375
9/24/1992,IBM,20.9375,20.9375,20.5625,20.625,63888,,-0.013452915,-0.28125
9/25/1992,IBM,20.625,20.78125,20.5,20.5625,65764,,-0.003030303,-0.0625
9/28/1992,IBM,20.5,20.71875,20.5,20.6875,45892,,0.006079027,0.125
9/29/1992,IBM,20.5625,20.6875,20.25,20.25,85628,,-0.021148036,-0.4375
9/30/1992,IBM,20.09375,20.34375,20,20.1875,120272,,-0.00308642,-0.0625
10/1/1992,IBM,20.25,20.28125,20,20.03125,85488,,-0.007739938,-0.15625
10/2/1992,IBM,20.0625,20.125,19.5625,19.625,131532,,-0.020280811,-0.40625
10/5/1992,IBM,19.53125,19.71875,18.875,19.71875,154064,,0.00477707,0.09375
10/6/1992,IBM,19.78125,20.09375,19.65625,19.9375,72264,,0.011093502,0.21875
10/7/1992,IBM,19.96875,20,19.5,19.59375,50168,,-0.017241379,-0.34375
10/8/1992,IBM,19.71875,19.875,19.625,19.84375,48316,,0.012759171,0.25
10/9/1992,IBM,19.84375,19.96875,19.5625,19.625,54176,,-0.011023622,-0.21875
10/12/1992,IBM,19.65625,19.75,19.59375,19.625,35196,,0,0
10/13/1992,IBM,19.6875,20,19.59375,19.6875,59240,,0.003184713,0.0625
10/14/1992,IBM,19.59375,19.71875,19.1875,19.5,77988,,-0.00952381,-0.1875
10/15/1992,IBM,18.5,18.53125,18.03125,18.21875,333160,,-0.065705128,-1.28125
10/16/1992,IBM,18.21875,18.21875,17.21875,17.6875,306140,,-0.02915952,-0.53125
10/19/1992,IBM,17.53125,17.5625,17.125,17.125,156064,,-0.03180212,-0.5625
10/20/1992,IBM,17.3125,17.40625,16.9375,17.09375,134196,,-0.001824818,-0.03125
10/21/1992,IBM,17.15625,17.28125,17.0625,17.125,110676,,0.001828154,0.03125
10/22/1992,IBM,17.1875,17.25,17,17.125,97324,,0,0
10/23/1992,IBM,17.125,17.34375,17.09375,17.28125,89484,,0.009124088,0.15625
10/26/1992,IBM,17.125,17.1875,16.875,16.875,101028,,-0.023508137,-0.40625
10/27/1992,IBM,16.78125,16.8125,16.25,16.4375,181468,,-0.025925926,-0.4375
10/28/1992,IBM,16.4375,16.78125,16.40625,16.78125,113860,,0.020912548,0.34375
10/29/1992,IBM,16.84375,16.90625,16.40625,16.5,102832,,-0.016759777,-0.28125
10/30/1992,IBM,16.5,16.84375,16.5,16.71875,91780,,0.013257576,0.21875
11/2/1992,IBM,16.75,17.25,16.75,17.21875,92884,,0.029906542,0.5
11/3/1992,IBM,17.125,17.46875,17.125,17.28125,95008,,0.003629764,0.0625
11/4/1992,IBM,17.25,17.40625,17.03125,17.0625,83192,,-0.012658228,-0.21875
11/5/1992,IBM,16.78125,16.8125,16.40625,16.46875,85448,,-0.034798535,-0.59375
11/6/1992,IBM,16.34375,16.625,16.25,16.5625,105692,,0.0056926,0.09375
11/9/1992,IBM,16.5625,16.90625,16.5625,16.875,88656,,0.018867925,0.3125
11/10/1992,IBM,16.90625,17,16.46875,16.46875,87484,,-0.024074074,-0.40625
11/11/1992,IBM,16.40625,16.4375,16.125,16.25,125804,,-0.013282732,-0.21875
11/12/1992,IBM,16.28125,16.34375,16.03125,16.03125,125320,,-0.013461538,-0.21875
11/13/1992,IBM,16.21875,16.28125,16,16.21875,74052,,0.011695906,0.1875
11/16/1992,IBM,16.1875,16.375,16.15625,16.21875,70604,,0,0
11/17/1992,IBM,16.21875,16.25,16,16.0625,80828,,-0.009633911,-0.15625
11/18/1992,IBM,16.03125,16.09375,15.6875,15.78125,108284,,-0.017509728,-0.28125
11/19/1992,IBM,15.75,15.96875,15.25,15.3125,132304,,-0.02970297,-0.46875
11/20/1992,IBM,15.34375,15.65625,15.21875,15.5625,148608,,0.016326531,0.25
11/23/1992,IBM,15.59375,15.96875,15.5625,15.8125,88328,,0.016064257,0.25
11/24/1992,IBM,15.9375,16.375,15.875,16.21875,113884,,0.0256917,0.40625
11/25/1992,IBM,16.34375,16.5,16.28125,16.34375,71548,,0.007707129,0.125
11/27/1992,IBM,16.46875,16.5625,16.3125,16.5,49180,,0.009560229,0.15625
11/30/1992,IBM,16.96875,17.15625,16.875,17.0625,129560,,0.034090909,0.5625
12/1/1992,IBM,17.09375,17.21875,16.875,16.9375,83592,,-0.007326007,-0.125
12/2/1992,IBM,16.9375,17.0625,16.90625,16.96875,53316,,0.001845018,0.03125
12/3/1992,IBM,16.96875,17,16.6875,16.8125,57844,,-0.009208103,-0.15625
12/4/1992,IBM,16.84375,16.90625,16.65625,16.75,57856,,-0.003717472,-0.0625
12/7/1992,IBM,16.8125,16.84375,16.4375,16.46875,66736,,-0.016791045,-0.28125
12/8/1992,IBM,16.375,16.4375,16.09375,16.34375,88536,,-0.007590133,-0.125
12/9/1992,IBM,15.96875,16.0625,15.375,15.65625,144164,,-0.04206501,-0.6875
12/10/1992,IBM,15.40625,15.59375,15.34375,15.4375,127560,,-0.013972056,-0.21875
12/11/1992,IBM,15.4375,15.71875,15.40625,15.59375,77872,,0.010121457,0.15625
12/14/1992,IBM,15.59375,15.84375,15.59375,15.71875,101672,,0.008016032,0.125
12/15/1992,IBM,14.96875,14.96875,14,14.03125,48772,,-0.107355865,-1.6875
12/16/1992,IBM,13.40625,13.75,12.6875,12.96875,53684,,-0.075723831,-1.0625
12/17/1992,IBM,13.0625,13.34375,12.8125,13.25,321216,,0.021686747,0.28125
12/18/1992,IBM,13.28125,13.3125,12.5625,12.84375,306320,,-0.030660377,-0.40625
12/21/1992,IBM,12.8125,12.90625,12.1875,12.21875,295384,,-0.0486618,-0.625
12/22/1992,IBM,12.5,13,12.25,12.9375,244628,,0.058823529,0.71875
12/23/1992,IBM,12.90625,13.15625,12.75,12.8125,167448,,-0.009661836,-0.125
12/24/1992,IBM,12.84375,13.25,12.8125,13.1875,71492,,0.029268293,0.375
12/28/1992,IBM,13.21875,13.25,12.78125,12.9375,110824,,-0.018957346,-0.25
12/29/1992,IBM,12.53125,12.78125,12.3125,12.4375,200060,,-0.038647343,-0.5
12/30/1992,IBM,12.59375,12.71875,12.4375,12.53125,159284,,0.007537688,0.09375
12/31/1992,IBM,12.53125,12.8125,12.5,12.59375,167296,,0.004987531,0.0625
1/4/1993,IBM,12.9375,12.96875,12.5,12.53125,142256,,-0.004962779,-0.0625
1/5/1993,IBM,12.5,12.5,12.125,12.21875,139352,,-0.024937656,-0.3125
1/6/1993,IBM,12.21875,12.28125,11.78125,12,193548,,-0.017902813,-0.21875
1/7/1993,IBM,12,12.15625,11.65625,11.75,147348,,-0.020833333,-0.25
1/8/1993,IBM,11.6875,11.71875,11.46875,11.625,157908,,-0.010638298,-0.125
1/11/1993,IBM,11.6875,12.09375,11.6875,11.9375,154988,,0.02688172,0.3125
1/12/1993,IBM,12,12.46875,11.9375,12.1875,194644,,0.020942408,0.25
1/13/1993,IBM,12.25,12.25,11.875,11.9375,128332,,-0.020512821,-0.25
1/14/1993,IBM,12.09375,12.375,11.9375,12.1875,171472,,0.020942408,0.25
1/15/1993,IBM,12.0625,12.25,11.9375,12.0625,134928,,-0.01025641,-0.125
1/18/1993,IBM,12.21875,12.53125,12.15625,12.375,119020,,0.025906736,0.3125
1/19/1993,IBM,12.5625,12.71875,11.8125,12.09375,201568,,-0.022727273,-0.28125
1/20/1993,IBM,12.0625,12.0625,11.65625,11.71875,134332,,-0.031007752,-0.375
1/21/1993,IBM,11.75,11.75,11.46875,11.59375,145556,,-0.010666667,-0.125
1/22/1993,IBM,11.625,12.1875,11.625,12.15625,136820,,0.04851752,0.5625
1/25/1993,IBM,12.1875,12.3125,11.875,12.21875,122180,,0.005141388,0.0625
1/26/1993,IBM,13.03125,13.3125,12.1875,12.25,312176,,0.002557545,0.03125
1/27/1993,IBM,12.28125,12.5,12.0625,12.40625,132308,,0.012755102,0.15625
1/28/1993,IBM,12.5,12.71875,12.4375,12.5625,123828,,0.012594458,0.15625
1/29/1993,IBM,12.75,12.90625,12.71875,12.875,119260,,0.024875622,0.3125
2/1/1993,IBM,13,13.15625,13,13.15625,121580,,0.02184466,0.28125
2/2/1993,IBM,13.0625,13.25,13,13.03125,104452,,-0.009501188,-0.125
2/3/1993,IBM,13.125,13.1875,12.71875,12.78125,127904,,-0.019184652,-0.25
2/4/1993,IBM,12.75,12.96875,12.6875,12.84375,94884,,0.004889976,0.0625
2/5/1993,IBM,12.9375,13.15625,12.90625,13,125860,,0.01216545,0.15625
2/8/1993,IBM,13.0625,13.28125,13.03125,13.21875,103300,,0.016826923,0.21875
2/9/1993,IBM,13.25,13.625,13.21875,13.34375,143228,,0.009456265,0.125
2/10/1993,IBM,13.40625,13.46875,12.90625,13.0625,144096,,-0.021077283,-0.28125
2/11/1993,IBM,12.96875,12.96875,12.625,12.78125,123744,,-0.0215311,-0.28125
2/12/1993,IBM,12.78125,12.90625,12.625,12.6875,64332,,-0.007334963,-0.09375
2/16/1993,IBM,12.625,12.71875,12.1875,12.5,119376,,-0.014778325,-0.1875
2/17/1993,IBM,12.5625,12.6875,12.4375,12.625,80320,,0.01,0.125
2/18/1993,IBM,12.75,12.8125,12.4375,12.625,83324,,0,0
2/19/1993,IBM,12.65625,12.6875,12.5,12.625,76576,,0,0
2/22/1993,IBM,12.625,12.84375,12.625,12.8125,75448,,0.014851485,0.1875
2/23/1993,IBM,12.875,12.9375,12.6875,12.78125,67556,,-0.002439024,-0.03125
2/24/1993,IBM,12.78125,13,12.75,12.96875,74460,,0.014669927,0.1875
2/25/1993,IBM,12.9375,13.46875,12.90625,13.4375,105684,,0.036144578,0.46875
2/26/1993,IBM,13.5,13.71875,13.34375,13.59375,121232,,0.011627907,0.15625
3/1/1993,IBM,13.6875,13.84375,13.625,13.6875,104968,,0.006896552,0.09375
3/2/1993,IBM,13.65625,13.65625,13.4375,13.5625,71408,,-0.00913242,-0.125
3/3/1993,IBM,13.59375,13.875,13.40625,13.8125,108716,,0.01843318,0.25
3/4/1993,IBM,13.8125,13.8125,13.625,13.71875,68808,,-0.00678733,-0.09375
3/5/1993,IBM,13.84375,13.96875,13.6875,13.8125,106612,,0.006833713,0.09375
3/8/1993,IBM,13.875,14.0625,13.8125,14.03125,134256,,0.015837104,0.21875
3/9/1993,IBM,14.03125,14.1875,14,14.15625,97260,,0.008908686,0.125
3/10/1993,IBM,14.21875,14.28125,13.75,13.96875,145060,,-0.013245033,-0.1875
3/11/1993,IBM,13.96875,13.96875,13.6875,13.71875,90424,,-0.017897092,-0.25
3/12/1993,IBM,13.5,13.9375,13.40625,13.90625,97108,,0.013667426,0.1875
3/15/1993,IBM,14.03125,14.0625,13.75,13.75,48300,,-0.011235955,-0.15625
3/16/1993,IBM,13.78125,13.84375,13.71875,13.78125,45768,,0.002272727,0.03125
3/17/1993,IBM,13.75,13.90625,13.53125,13.625,54872,,-0.011337868,-0.15625
3/18/1993,IBM,13.65625,13.6875,13.5625,13.65625,55836,,0.002293578,0.03125
3/19/1993,IBM,13.625,13.625,13.40625,13.4375,89292,,-0.016018307,-0.21875
3/22/1993,IBM,13.375,13.4375,13.1875,13.40625,67664,,-0.002325581,-0.03125
3/23/1993,IBM,13.34375,13.5625,13.21875,13.5625,66228,,0.011655012,0.15625
3/24/1993,IBM,13.34375,13.4375,12.71875,12.78125,143024,,-0.057603687,-0.78125
3/25/1993,IBM,12.6875,12.71875,12.53125,12.625,112132,,-0.012224939,-0.15625
3/26/1993,IBM,12.65625,12.90625,12.65625,12.84375,96036,,0.017326733,0.21875
3/29/1993,IBM,13,13.1875,12.90625,12.9375,82312,,0.00729927,0.09375
3/30/1993,IBM,13,13,12.46875,12.5,102020,,-0.033816425,-0.4375
3/31/1993,IBM,12.5625,12.875,12.53125,12.71875,103708,,0.0175,0.21875
4/1/1993,IBM,12.875,13.03125,12.84375,12.96875,76704,,0.01965602,0.25
